"component","origin","license","copyright"
"cycler","pypi:cycler","[' BUT NOT LIMITED TO', ' DATA', ' EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.', ' EXEMPLARY', ' INCIDENTAL', ' INCLUDING', ' INDIRECT', ' OR CONSEQUENTIAL DAMAGES (INCLUDING', ' OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY', ' OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE', ' PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE', ' SPECIAL', ' STRICT LIABILITY', ' THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT', ' WHETHER IN CONTRACT', ' are permitted provided that the following conditions are met:  * Redistributions of source code must retain the above copyright notice', ' matplotlib project All rights reserved.  Redistribution and use in source and binary forms', ' this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  * Neither the name of the matplotlib project nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES', ' this list of conditions and the following disclaimer.  * Redistributions in binary form must reproduce the above copyright notice', ' with or without modification', 'Copyright (c) 2015']","[]"
"decorator","pypi:decorator","['BSD-2-Clause']","[]"
"executing","https://github.com/alexmojaki/executing","['MIT']","['Alex Hall']"
"fonttools","https://github.com/fonttools/fonttools","['MIT']","['Just van Rossum']"
"idna","https://github.com/kjd/idna","['BSD-3-Clause']","['Kim Davies and contributors']"
"ipython","https://github.com/ipython/ipython","['BSD-3-Clause']","['The IPython Development Team']"
"ipython-pygments-lexers","https://github.com/ipython/ipython-pygments-lexers","['BSD-3-Clause']","['IPython Development Team']"
"jedi","https://github.com/davidhalter/jedi","['MIT']","['David Halter']"
"jsonpickle","https://github.com/jsonpickle/jsonpickle","['BSD-3-Clause']","['Theelx']"
"kiwisolver","pypi:kiwisolver","[' BUT NOT LIMITED TO', ' DATA', ' EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.  About Kiwi ---------- Chris Colbert began the Kiwi project in December 2013 in an effort to create a blisteringly fast UI constraint solver. Chris is still the project lead.  The Nucleic Development Team is the set of all contributors to the Nucleic project and its subprojects.  The core team that coordinates development on GitHub can be found here: http://github.com/nucleic. The current team consists of:  * Chris Colbert  Our Copyright Policy -------------------- Nucleic uses a shared copyright model. Each contributor maintains copyright over their contributions to Nucleic. But', ' EXEMPLARY', ' INCIDENTAL', ' INCLUDING', ' INDIRECT', ' Nucleic Development Team  All rights reserved.  Redistribution and use in source and binary forms', ' Nucleic Development Team. # # Distributed under the terms of the Modified BSD License. # # The full license is in the file LICENSE', ' OR CONSEQUENTIAL DAMAGES (INCLUDING', ' OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY', ' OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE', ' PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE', ' SPECIAL', ' STRICT LIABILITY', ' THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT', ' WHETHER IN CONTRACT', ' are permitted provided that the following conditions are met:  Redistributions of source code must retain the above copyright notice', ' as follows:  Copyright (c) 2013-2024', ' distributed with this software. #------------------------------------------------------------------------------ ', ' in its entirety is not the copyright of any single person or institution. Instead', ' it is important to note that these contributions are typically only changes to the repositories. Thus', ' it is the collective copyright of the entire Nucleic Development Team. If individual contributors want to maintain a record of what changes/contributions they have specific copyright on', ' the Nucleic source code', ' the following banner should be used in any source code file to indicate the copyright and license terms:  #------------------------------------------------------------------------------ # Copyright (c) 2013-2024', ' they should indicate their copyright in the commit message of the change', ' this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  Neither the name of the Nucleic Development Team nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES', ' this list of conditions and the following disclaimer.  Redistributions in binary form must reproduce the above copyright notice', ' when they commit the change to one of the Nucleic repositories.  With this in mind', ' with or without modification', '========================= The Kiwi licensing terms ========================= Kiwi is licensed under the terms of the Modified BSD License (also known as New or Revised BSD)']","[]"
"matplotlib","https://github.com/matplotlib/matplotlib","[' ""Copyright (c) 2002-2011 John D. Hunter; All Rights Reserved"" are retained in matplotlib  alone or in any derivative version prepared by Licensee.  3. In the event Licensee prepares a derivative work that is based on or incorporates matplotlib  or any part thereof', ' ""Copyright (c) 2012- Matplotlib Development Team; All Rights Reserved"" are retained in matplotlib  alone or in any derivative version prepared by Licensee.  3. In the event Licensee prepares a derivative work that is based on or incorporates matplotlib or any part thereof', ' BUT NOT LIMITATION', ' DISTRIBUTING', ' EVEN IF ADVISED OF THE POSSIBILITY THEREOF.  6. This License Agreement will automatically terminate upon a material breach of its terms and conditions.  7. Nothing in this License Agreement shall be deemed to create any relationship of agency', ' EXPRESS OR IMPLIED.  BY WAY OF EXAMPLE', ' JDH MAKES NO AND DISCLAIMS ANY REPRESENTATION OR WARRANTY OF MERCHANTABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE OR THAT THE USE OF MATPLOTLIB WILL NOT INFRINGE ANY THIRD PARTY RIGHTS.  5. JDH SHALL NOT BE LIABLE TO LICENSEE OR ANY OTHER USERS OF MATPLOTLIB FOR ANY INCIDENTAL', ' JDH hereby grants Licensee a nonexclusive', ' Licensee agrees to be bound by the terms and conditions of this License Agreement.', ' Licensee agrees to be bound by the terms and conditions of this License Agreement.  License agreement for matplotlib versions prior to 1.3.0 ========================================================  1. This LICENSE AGREEMENT is between John D. Hunter (""JDH"")', ' MDT MAKES NO AND DISCLAIMS ANY REPRESENTATION OR WARRANTY OF MERCHANTABILITY OR FITNESS FOR ANY PARTICULAR PURPOSE OR THAT THE USE OF MATPLOTLIB WILL NOT INFRINGE ANY THIRD PARTY RIGHTS.  5. MDT SHALL NOT BE LIABLE TO LICENSEE OR ANY OTHER USERS OF MATPLOTLIB FOR ANY INCIDENTAL', ' MDT hereby grants Licensee a nonexclusive', ' OR ANY DERIVATIVE THEREOF', ' OR CONSEQUENTIAL DAMAGES OR LOSS AS A RESULT OF MODIFYING', ' OR OTHERWISE USING MATPLOTLIB ', ' SPECIAL', ' analyze', ' and otherwise use matplotlib alone or in any derivative version', ' and the Individual or Organization (""Licensee"") accessing and otherwise using matplotlib software in source or binary form and its associated documentation.  2. Subject to the terms and conditions of this License Agreement', ' and wants to make the derivative work available to others as provided herein', ' distribute', ' however', ' i.e.', ' installing or otherwise using matplotlib', ' installing or otherwise using matplotlib ', ' or any third party.  8. By copying', ' or joint venture between JDH and Licensee.  This License Agreement does not grant permission to use JDH trademarks or trade name in a trademark sense to endorse or promote products or services of Licensee', ' or joint venture between MDT and Licensee.  This License Agreement does not grant permission to use MDT trademarks or trade name in a trademark sense to endorse or promote products or services of Licensee', ' partnership', ' perform and/or display publicly', ' prepare derivative works', ' provided', ' royalty-free', ' test', "" that JDH's License Agreement and JDH's notice of copyright"", "" that MDT's License Agreement and MDT's notice of copyright"", ' then Licensee hereby agrees to include in any such work a brief summary of the changes made to matplotlib .  4. MDT is making matplotlib available to Licensee on an ""AS IS"" basis.  MDT MAKES NO REPRESENTATIONS OR WARRANTIES', ' then Licensee hereby agrees to include in any such work a brief summary of the changes made to matplotlib.  4. JDH is making matplotlib  available to Licensee on an ""AS IS"" basis.  JDH MAKES NO REPRESENTATIONS OR WARRANTIES', ' world-wide license to reproduce', 'License agreement for matplotlib versions 1.3.0 and later =========================================================  1. This LICENSE AGREEMENT is between the Matplotlib Development Team (""MDT"")']","[' Michael Droettboom', 'John D. Hunter']"
"matplotlib-inline","https://github.com/ipython/matplotlib-inline","[' BUT NOT LIMITED TO', ' DATA', ' EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ', ' EXEMPLARY', ' INCIDENTAL', ' INCLUDING', ' INDIRECT', ' IPython Development Team. All rights reserved.  Redistribution and use in source and binary forms', ' OR CONSEQUENTIAL DAMAGES (INCLUDING', ' OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY', ' OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE', ' PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE', ' SPECIAL', ' STRICT LIABILITY', ' THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT', ' WHETHER IN CONTRACT', ' are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice', ' this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES', ' this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice', ' with or without modification', 'BSD 3-Clause License  Copyright (c) 2019-2022']","['IPython Development Team']"
"networkx","https://github.com/networkx/networkx","['BSD-3-Clause']","['NetworkX Developers Aric Hagberg Dan Schult']"
